date,result,as,kop,kepala,ekor
2007-11-03,0638,0,6,3,8
2007-11-04,6874,6,8,7,4
2007-11-07,3917,3,9,1,7
2007-11-10,3890,3,8,9,0
2007-11-11,7437,7,4,3,7
2007-11-14,5282,5,2,8,2
2007-11-17,1882,1,8,8,2
2007-11-18,5604,5,6,0,4
2007-11-21,1273,1,2,7,3
2007-11-24,4248,4,2,4,8
2007-11-25,1484,1,4,8,4
2007-11-28,0204,0,2,0,4
2007-12-01,3798,3,7,9,8
2007-12-02,8165,8,1,6,5
2007-12-05,8678,8,6,7,8
2007-12-08,4014,4,0,1,4
2007-12-09,9911,9,9,1,1
2007-12-12,5234,5,2,3,4
2007-12-15,8877,8,8,7,7
2007-12-16,6525,6,5,2,5
2007-12-19,9737,9,7,3,7
2007-12-22,6656,6,6,5,6
2007-12-23,6740,6,7,4,0
2007-12-26,0325,0,3,2,5
2007-12-29,1095,1,0,9,5
2007-12-30,1698,1,6,9,8
2008-01-02,0223,0,2,2,3
2008-01-05,6493,6,4,9,3
2008-01-06,0597,0,5,9,7
2008-01-09,0188,0,1,8,8
2008-01-12,1423,1,4,2,3
2008-01-13,0975,0,9,7,5
2008-01-16,8730,8,7,3,0
2008-01-19,4748,4,7,4,8
2008-01-20,1236,1,2,3,6
2008-01-23,0412,0,4,1,2
2008-01-26,6604,6,6,0,4
2008-01-27,4759,4,7,5,9
2008-01-30,4418,4,4,1,8
2008-02-02,0753,0,7,5,3
2008-02-03,8905,8,9,0,5
2008-02-06,1708,1,7,0,8
2008-02-09,5940,5,9,4,0
2008-02-10,3290,3,2,9,0
2008-02-13,3503,3,5,0,3
2008-02-16,8663,8,6,6,3
2008-02-17,2084,2,0,8,4
2008-02-20,6341,6,3,4,1
2008-02-23,4602,4,6,0,2
2008-02-24,4184,4,1,8,4
2008-02-27,1673,1,6,7,3
2008-03-01,8488,8,4,8,8
2008-03-02,1798,1,7,9,8
2008-03-05,6759,6,7,5,9
2008-03-08,1165,1,1,6,5
2008-03-09,1697,1,6,9,7
2008-03-12,7623,7,6,2,3
2008-03-15,9701,9,7,0,1
2008-03-16,1907,1,9,0,7
2008-03-19,8241,8,2,4,1
2008-03-22,6621,6,6,2,1
2008-03-23,9510,9,5,1,0
2008-03-26,8553,8,5,5,3
2008-03-29,2527,2,5,2,7
2008-03-30,2852,2,8,5,2
2008-04-02,3222,3,2,2,2
2008-04-05,0543,0,5,4,3
2008-04-06,0117,0,1,1,7
2008-04-09,7649,7,6,4,9
2008-04-12,6266,6,2,6,6
2008-04-13,7926,7,9,2,6
2008-04-16,1817,1,8,1,7
2008-04-19,1116,1,1,1,6
2008-04-20,4917,4,9,1,7
2008-04-23,7145,7,1,4,5
2008-04-26,5452,5,4,5,2
2008-04-27,6032,6,0,3,2
2008-04-30,2763,2,7,6,3
2008-05-03,5031,5,0,3,1
2008-05-04,3143,3,1,4,3
2008-05-07,6051,6,0,5,1
2008-05-10,7690,7,6,9,0
2008-05-11,0998,0,9,9,8
2008-05-14,9193,9,1,9,3
2008-05-17,3238,3,2,3,8
2008-05-18,9919,9,9,1,9
2008-05-21,0878,0,8,7,8
2008-05-24,0871,0,8,7,1
2008-05-25,6416,6,4,1,6
2008-05-28,5606,5,6,0,6
2008-05-31,7551,7,5,5,1
2008-06-01,3704,3,7,0,4
2008-06-04,6478,6,4,7,8
2008-06-07,4319,4,3,1,9
2008-06-08,3303,3,3,0,3
2008-06-11,0926,0,9,2,6
2008-06-14,0225,0,2,2,5
2008-06-15,5314,5,3,1,4
2008-06-18,5248,5,2,4,8
2008-06-21,9061,9,0,6,1
2008-06-22,6748,6,7,4,8
2008-06-25,3193,3,1,9,3
2008-06-28,1604,1,6,0,4
2008-06-29,6119,6,1,1,9
2008-07-02,9184,9,1,8,4
2008-07-05,9797,9,7,9,7
2008-07-06,3659,3,6,5,9
2008-07-09,5582,5,5,8,2
2008-07-12,5327,5,3,2,7
2008-07-13,9214,9,2,1,4
2008-07-16,8507,8,5,0,7
2008-07-19,3677,3,6,7,7
2008-07-20,6167,6,1,6,7
2008-07-23,3123,3,1,2,3
2008-07-26,9660,9,6,6,0
2008-07-27,5180,5,1,8,0
2008-07-30,8825,8,8,2,5
2008-08-02,6502,6,5,0,2
2008-08-03,8500,8,5,0,0
2008-08-06,3798,3,7,9,8
2008-08-09,2415,2,4,1,5
2008-08-10,5059,5,0,5,9
2008-08-13,9147,9,1,4,7
2008-08-16,3812,3,8,1,2
2008-08-17,2342,2,3,4,2
2008-08-20,6727,6,7,2,7
2008-08-23,2268,2,2,6,8
2008-08-24,9316,9,3,1,6
2008-08-27,2538,2,5,3,8
2008-08-30,7038,7,0,3,8
2008-08-31,9506,9,5,0,6
2008-09-03,3089,3,0,8,9
2008-09-06,3031,3,0,3,1
2008-09-07,4446,4,4,4,6
2008-09-10,3414,3,4,1,4
2008-09-13,5606,5,6,0,6
2008-09-14,8985,8,9,8,5
2008-09-17,6505,6,5,0,5
2008-09-20,2229,2,2,2,9
2008-09-21,0942,0,9,4,2
2008-09-24,5610,5,6,1,0
2008-09-27,7537,7,5,3,7
2008-09-28,6413,6,4,1,3
2008-10-01,3586,3,5,8,6
2008-10-04,6259,6,2,5,9
2008-10-05,4355,4,3,5,5
2008-10-08,9791,9,7,9,1
2008-10-11,1931,1,9,3,1
2008-10-12,9509,9,5,0,9
2008-10-15,9602,9,6,0,2
2008-10-18,3096,3,0,9,6
2008-10-19,4047,4,0,4,7
2008-10-22,5865,5,8,6,5
2008-10-25,5182,5,1,8,2
2008-10-26,5762,5,7,6,2
2008-10-29,5735,5,7,3,5
2008-11-01,6262,6,2,6,2
2008-11-02,4371,4,3,7,1
2008-11-05,1967,1,9,6,7
2008-11-08,7490,7,4,9,0
2008-11-09,2981,2,9,8,1
2008-11-12,0314,0,3,1,4
2008-11-15,9970,9,9,7,0
2008-11-16,7192,7,1,9,2
2008-11-19,0870,0,8,7,0
2008-11-22,7355,7,3,5,5
2008-11-23,1620,1,6,2,0
2008-11-26,2356,2,3,5,6
2008-11-29,0221,0,2,2,1
2008-11-30,2967,2,9,6,7
2008-12-03,9376,9,3,7,6
2008-12-06,3481,3,4,8,1
2008-12-07,8710,8,7,1,0
2008-12-10,7561,7,5,6,1
2008-12-13,0272,0,2,7,2
2008-12-14,1914,1,9,1,4
2008-12-17,4350,4,3,5,0
2008-12-20,6811,6,8,1,1
2008-12-21,9520,9,5,2,0
2008-12-24,0512,0,5,1,2
2008-12-27,3770,3,7,7,0
2008-12-28,7057,7,0,5,7
2008-12-31,5469,5,4,6,9
2009-01-03,4256,4,2,5,6
2009-01-04,9560,9,5,6,0
2009-01-07,5771,5,7,7,1
2009-01-10,3129,3,1,2,9
2009-01-11,8041,8,0,4,1
2009-01-14,2609,2,6,0,9
2009-01-17,4691,4,6,9,1
2009-01-18,1251,1,2,5,1
2009-01-21,6647,6,6,4,7
2009-01-24,4515,4,5,1,5
2009-01-25,2849,2,8,4,9
2009-01-28,1690,1,6,9,0
2009-01-31,1380,1,3,8,0
2009-02-01,8705,8,7,0,5
2009-02-04,2679,2,6,7,9
2009-02-07,2398,2,3,9,8
2009-02-08,3276,3,2,7,6
2009-02-11,1068,1,0,6,8
2009-02-14,2406,2,4,0,6
2009-02-15,4348,4,3,4,8
2009-02-18,2102,2,1,0,2
2009-02-21,6202,6,2,0,2
2009-02-22,1386,1,3,8,6
2009-02-25,4067,4,0,6,7
2009-02-28,9671,9,6,7,1
2009-03-01,5402,5,4,0,2
2009-03-04,4830,4,8,3,0
2009-03-07,0656,0,6,5,6
2009-03-08,3435,3,4,3,5
2009-03-11,9336,9,3,3,6
2009-03-14,3327,3,3,2,7
2009-03-15,5609,5,6,0,9
2009-03-18,7921,7,9,2,1
2009-03-21,9522,9,5,2,2
2009-03-22,8563,8,5,6,3
2009-03-25,4001,4,0,0,1
2009-03-28,5628,5,6,2,8
2009-03-29,7530,7,5,3,0
2009-04-01,9980,9,9,8,0
2009-04-04,8568,8,5,6,8
2009-04-05,6840,6,8,4,0
2009-04-08,4335,4,3,3,5
2009-04-11,7993,7,9,9,3
2009-04-12,1961,1,9,6,1
2009-04-15,7595,7,5,9,5
2009-04-18,1017,1,0,1,7
2009-04-19,9727,9,7,2,7
2009-04-22,2507,2,5,0,7
2009-04-25,5091,5,0,9,1
2009-04-26,8037,8,0,3,7
2009-04-29,3270,3,2,7,0
2009-05-02,6774,6,7,7,4
2009-05-03,1884,1,8,8,4
2009-05-06,8986,8,9,8,6
2009-05-09,4106,4,1,0,6
2009-05-10,6803,6,8,0,3
2009-05-13,2155,2,1,5,5
2009-05-16,9180,9,1,8,0
2009-05-17,2640,2,6,4,0
2009-05-20,0935,0,9,3,5
2009-05-23,0276,0,2,7,6
2009-05-24,7837,7,8,3,7
2009-05-27,3267,3,2,6,7
2009-05-30,5405,5,4,0,5
2009-05-31,5628,5,6,2,8
2009-06-03,7186,7,1,8,6
2009-06-06,7474,7,4,7,4
2009-06-07,3692,3,6,9,2
2009-06-10,0234,0,2,3,4
2009-06-13,8115,8,1,1,5
2009-06-14,2328,2,3,2,8
2009-06-17,1568,1,5,6,8
2009-06-20,8739,8,7,3,9
2009-06-21,0763,0,7,6,3
2009-06-24,4184,4,1,8,4
2009-06-27,0751,0,7,5,1
2009-06-28,1240,1,2,4,0
2009-07-01,4165,4,1,6,5
2009-07-04,5298,5,2,9,8
2009-07-05,1119,1,1,1,9
2009-07-08,6122,6,1,2,2
2009-07-11,6035,6,0,3,5
2009-07-12,4842,4,8,4,2
2009-07-15,5482,5,4,8,2
2009-07-18,0834,0,8,3,4
2009-07-19,4524,4,5,2,4
2009-07-22,5043,5,0,4,3
2009-07-25,6623,6,6,2,3
2009-07-26,6888,6,8,8,8
2009-07-29,3032,3,0,3,2
2009-08-01,8001,8,0,0,1
2009-08-02,2834,2,8,3,4
2009-08-05,4966,4,9,6,6
2009-08-08,6617,6,6,1,7
2009-08-09,5975,5,9,7,5
2009-08-12,2975,2,9,7,5
2009-08-15,7505,7,5,0,5
2009-08-16,8009,8,0,0,9
2009-08-19,0640,0,6,4,0
2009-08-22,0738,0,7,3,8
2009-08-23,3275,3,2,7,5
2009-08-26,9791,9,7,9,1
2009-08-29,9611,9,6,1,1
2009-08-30,0554,0,5,5,4
2009-09-02,9501,9,5,0,1
2009-09-05,7428,7,4,2,8
2009-09-06,4736,4,7,3,6
2009-09-09,1704,1,7,0,4
2009-09-12,5904,5,9,0,4
2009-09-13,5622,5,6,2,2
2009-09-16,9766,9,7,6,6
2009-09-19,7292,7,2,9,2
2009-09-20,6453,6,4,5,3
2009-09-23,6454,6,4,5,4
2009-09-26,2347,2,3,4,7
2009-09-27,8693,8,6,9,3
2009-09-30,4233,4,2,3,3
2009-10-03,3790,3,7,9,0
2009-10-04,6615,6,6,1,5
2009-10-07,5735,5,7,3,5
2009-10-10,5253,5,2,5,3
2009-10-11,9691,9,6,9,1
2009-10-14,9757,9,7,5,7
2009-10-17,2185,2,1,8,5
2009-10-18,7794,7,7,9,4
2009-10-21,4011,4,0,1,1
2009-10-24,3741,3,7,4,1
2009-10-25,2052,2,0,5,2
2009-10-28,7365,7,3,6,5
2009-10-31,8695,8,6,9,5
2009-11-01,0848,0,8,4,8
2009-11-04,8034,8,0,3,4
2009-11-07,0373,0,3,7,3
2009-11-08,3417,3,4,1,7
2009-11-11,0124,0,1,2,4
2009-11-14,3641,3,6,4,1
2009-11-15,2018,2,0,1,8
2009-11-18,5111,5,1,1,1
2009-11-21,6319,6,3,1,9
2009-11-22,9638,9,6,3,8
2009-11-25,7402,7,4,0,2
2009-11-28,5349,5,3,4,9
2009-11-29,6721,6,7,2,1
2009-12-02,9867,9,8,6,7
2009-12-05,4235,4,2,3,5
2009-12-06,2809,2,8,0,9
2009-12-09,3015,3,0,1,5
2009-12-12,8946,8,9,4,6
2009-12-13,1475,1,4,7,5
2009-12-16,6304,6,3,0,4
2009-12-19,3171,3,1,7,1
2009-12-20,9083,9,0,8,3
2009-12-23,1560,1,5,6,0
2009-12-26,7081,7,0,8,1
2009-12-27,0482,0,4,8,2
2009-12-30,1406,1,4,0,6
2010-01-02,9086,9,0,8,6
2010-01-03,2468,2,4,6,8
2010-01-06,1781,1,7,8,1
2010-01-09,0475,0,4,7,5
2010-01-10,2024,2,0,2,4
2010-01-13,1644,1,6,4,4
2010-01-16,8087,8,0,8,7
2010-01-17,3370,3,3,7,0
2010-01-20,4215,4,2,1,5
2010-01-23,5908,5,9,0,8
2010-01-24,9523,9,5,2,3
2010-01-27,5314,5,3,1,4
2010-01-30,6804,6,8,0,4
2010-01-31,6397,6,3,9,7
2010-02-03,8614,8,6,1,4
2010-02-06,2674,2,6,7,4
2010-02-07,2402,2,4,0,2
2010-02-10,4253,4,2,5,3
2010-02-13,2336,2,3,3,6
2010-02-14,1648,1,6,4,8
2010-02-17,8183,8,1,8,3
2010-02-20,2761,2,7,6,1
2010-02-21,2655,2,6,5,5
2010-02-24,3677,3,6,7,7
2010-02-27,2320,2,3,2,0
2010-02-28,1242,1,2,4,2
2010-03-03,6588,6,5,8,8
2010-03-06,8214,8,2,1,4
2010-03-07,3996,3,9,9,6
2010-03-10,2700,2,7,0,0
2010-03-13,1890,1,8,9,0
2010-03-14,6857,6,8,5,7
2010-03-17,5434,5,4,3,4
2010-03-20,4994,4,9,9,4
2010-03-21,5954,5,9,5,4
2010-03-24,6275,6,2,7,5
2010-03-27,1154,1,1,5,4
2010-03-28,2031,2,0,3,1
2010-03-31,5970,5,9,7,0
2010-04-03,8448,8,4,4,8
2010-04-04,4792,4,7,9,2
2010-04-07,6194,6,1,9,4
2010-04-10,5558,5,5,5,8
2010-04-11,1512,1,5,1,2
2010-04-14,0485,0,4,8,5
2010-04-17,4199,4,1,9,9
2010-04-18,4121,4,1,2,1
2010-04-21,1298,1,2,9,8
2010-04-24,6871,6,8,7,1
2010-04-25,8220,8,2,2,0
2010-04-28,5137,5,1,3,7
2010-05-01,2638,2,6,3,8
2010-05-02,8365,8,3,6,5
2010-05-05,3349,3,3,4,9
2010-05-08,9790,9,7,9,0
2010-05-09,9409,9,4,0,9
2010-05-12,5666,5,6,6,6
2010-05-15,8341,8,3,4,1
2010-05-16,6734,6,7,3,4
2010-05-19,6961,6,9,6,1
2010-05-22,6052,6,0,5,2
2010-05-23,2301,2,3,0,1
2010-05-26,9262,9,2,6,2
2010-05-29,3795,3,7,9,5
2010-05-30,0194,0,1,9,4
2010-06-02,4852,4,8,5,2
2010-06-05,6300,6,3,0,0
2010-06-06,6703,6,7,0,3
2010-06-09,4114,4,1,1,4
2010-06-12,5020,5,0,2,0
2010-06-13,2661,2,6,6,1
2010-06-16,1397,1,3,9,7
2010-06-19,7047,7,0,4,7
2010-06-20,8526,8,5,2,6
2010-06-23,2866,2,8,6,6
2010-06-26,0689,0,6,8,9
2010-06-27,9328,9,3,2,8
2010-06-30,6738,6,7,3,8
2010-07-03,5646,5,6,4,6
2010-07-04,4366,4,3,6,6
2010-07-07,0203,0,2,0,3
2010-07-10,6776,6,7,7,6
2010-07-11,3840,3,8,4,0
2010-07-14,8446,8,4,4,6
2010-07-17,7303,7,3,0,3
2010-07-18,3787,3,7,8,7
2010-07-21,7949,7,9,4,9
2010-07-24,4824,4,8,2,4
2010-07-25,9169,9,1,6,9
2010-07-28,4989,4,9,8,9
2010-07-31,8644,8,6,4,4
2010-08-01,2185,2,1,8,5
2010-08-04,7452,7,4,5,2
2010-08-07,5281,5,2,8,1
2010-08-08,2174,2,1,7,4
2010-08-11,9568,9,5,6,8
2010-08-14,9906,9,9,0,6
2010-08-15,5760,5,7,6,0
2010-08-18,9215,9,2,1,5
2010-08-21,2145,2,1,4,5
2010-08-22,1291,1,2,9,1
2010-08-25,9584,9,5,8,4
2010-08-28,8373,8,3,7,3
2010-08-29,8535,8,5,3,5
2010-09-01,4541,4,5,4,1
2010-09-04,5538,5,5,3,8
2010-09-05,4178,4,1,7,8
2010-09-08,3031,3,0,3,1
2010-09-11,1578,1,5,7,8
2010-09-12,8141,8,1,4,1
2010-09-15,5445,5,4,4,5
2010-09-18,1430,1,4,3,0
2010-09-19,2479,2,4,7,9
2010-09-22,7289,7,2,8,9
2010-09-25,4518,4,5,1,8
2010-09-26,1325,1,3,2,5
2010-09-29,0289,0,2,8,9
2010-10-02,4859,4,8,5,9
2010-10-03,2574,2,5,7,4
2010-10-06,4339,4,3,3,9
2010-10-09,0000,0,0,0,0
2010-10-10,5400,5,4,0,0
2010-10-13,7577,7,5,7,7
2010-10-16,0202,0,2,0,2
2010-10-17,7782,7,7,8,2
2010-10-20,5016,5,0,1,6
2010-10-23,4244,4,2,4,4
2010-10-24,2587,2,5,8,7
2010-10-27,3811,3,8,1,1
2010-10-30,0578,0,5,7,8
2010-10-31,6531,6,5,3,1
2010-11-03,1800,1,8,0,0
2010-11-06,3725,3,7,2,5
2010-11-07,2158,2,1,5,8
2010-11-10,5090,5,0,9,0
2010-11-13,0023,0,0,2,3
2010-11-14,9387,9,3,8,7
2010-11-17,5589,5,5,8,9
2010-11-20,1776,1,7,7,6
2010-11-21,6982,6,9,8,2
2010-11-24,3704,3,7,0,4
2010-11-27,5622,5,6,2,2
2010-11-28,0562,0,5,6,2
2010-12-01,1672,1,6,7,2
2010-12-04,4211,4,2,1,1
2010-12-05,2687,2,6,8,7
2010-12-08,0390,0,3,9,0
2010-12-11,2499,2,4,9,9
2010-12-12,2149,2,1,4,9
2010-12-15,2796,2,7,9,6
2010-12-18,4750,4,7,5,0
2010-12-19,3759,3,7,5,9
2010-12-22,6182,6,1,8,2
2010-12-25,5495,5,4,9,5
2010-12-26,8185,8,1,8,5
2010-12-29,7467,7,4,6,7
2011-01-01,2711,2,7,1,1
2011-01-02,8071,8,0,7,1
2011-01-05,7039,7,0,3,9
2011-01-08,9345,9,3,4,5
2011-01-09,5429,5,4,2,9
2011-01-12,8968,8,9,6,8
2011-01-15,9290,9,2,9,0
2011-01-16,7543,7,5,4,3
2011-01-19,3740,3,7,4,0
2011-01-22,4735,4,7,3,5
2011-01-23,3805,3,8,0,5
2011-01-26,8586,8,5,8,6
2011-01-29,5893,5,8,9,3
2011-01-30,2634,2,6,3,4
2011-02-02,8338,8,3,3,8
2011-02-05,0686,0,6,8,6
2011-02-06,6039,6,0,3,9
2011-02-09,1007,1,0,0,7
2011-02-12,8597,8,5,9,7
2011-02-13,7106,7,1,0,6
2011-02-16,1013,1,0,1,3
2011-02-19,4280,4,2,8,0
2011-02-20,8194,8,1,9,4
2011-02-23,4880,4,8,8,0
2011-02-26,3560,3,5,6,0
2011-02-27,6231,6,2,3,1
2011-03-02,6085,6,0,8,5
2011-03-05,2542,2,5,4,2
2011-03-06,7169,7,1,6,9
2011-03-09,2151,2,1,5,1
2011-03-12,6392,6,3,9,2
2011-03-13,1840,1,8,4,0
2011-03-16,6494,6,4,9,4
2011-03-19,8470,8,4,7,0
2011-03-20,3937,3,9,3,7
2011-03-23,9066,9,0,6,6
2011-03-26,6970,6,9,7,0
2011-03-27,3219,3,2,1,9
2011-03-30,8163,8,1,6,3
2011-04-02,6474,6,4,7,4
2011-04-03,1800,1,8,0,0
2011-04-06,0675,0,6,7,5
2011-04-09,9377,9,3,7,7
2011-04-10,2183,2,1,8,3
2011-04-13,4973,4,9,7,3
2011-04-16,6938,6,9,3,8
2011-04-17,2633,2,6,3,3
2011-04-20,6357,6,3,5,7
2011-04-23,3354,3,3,5,4
2011-04-24,9925,9,9,2,5
2011-04-27,7891,7,8,9,1
2011-04-30,9667,9,6,6,7
2011-05-01,2554,2,5,5,4
2011-05-04,0643,0,6,4,3
2011-05-07,5972,5,9,7,2
2011-05-08,0571,0,5,7,1
2011-05-11,2530,2,5,3,0
2011-05-14,7883,7,8,8,3
2011-05-15,2956,2,9,5,6
2011-05-18,5272,5,2,7,2
2011-05-21,1080,1,0,8,0
2011-05-22,8025,8,0,2,5
2011-05-25,6161,6,1,6,1
2011-05-28,8123,8,1,2,3
2011-05-29,9321,9,3,2,1
2011-06-01,3368,3,3,6,8
2011-06-04,3893,3,8,9,3
2011-06-05,9734,9,7,3,4
2011-06-08,6222,6,2,2,2
2011-06-11,2182,2,1,8,2
2011-06-12,5881,5,8,8,1
2011-06-15,4560,4,5,6,0
2011-06-18,4286,4,2,8,6
2011-06-19,6218,6,2,1,8
2011-06-22,7378,7,3,7,8
2011-06-25,4289,4,2,8,9
2011-06-26,1418,1,4,1,8
2011-06-29,7377,7,3,7,7
2011-07-02,3199,3,1,9,9
2011-07-03,8937,8,9,3,7
2011-07-06,9496,9,4,9,6
2011-07-09,4942,4,9,4,2
2011-07-10,7266,7,2,6,6
2011-07-13,6319,6,3,1,9
2011-07-16,7975,7,9,7,5
2011-07-17,6013,6,0,1,3
2011-07-20,8247,8,2,4,7
2011-07-23,6924,6,9,2,4
2011-07-24,8814,8,8,1,4
2011-07-27,3586,3,5,8,6
2011-07-30,8118,8,1,1,8
2011-07-31,9335,9,3,3,5
2011-08-03,0809,0,8,0,9
2011-08-06,1150,1,1,5,0
2011-08-07,7037,7,0,3,7
2011-08-10,5214,5,2,1,4
2011-08-13,3666,3,6,6,6
2011-08-14,3123,3,1,2,3
2011-08-17,2075,2,0,7,5
2011-08-20,5268,5,2,6,8
2011-08-21,4426,4,4,2,6
2011-08-24,7139,7,1,3,9
2011-08-27,5893,5,8,9,3
2011-08-28,7281,7,2,8,1
2011-08-31,6763,6,7,6,3
2011-09-03,5451,5,4,5,1
2011-09-04,2099,2,0,9,9
2011-09-07,7282,7,2,8,2
2011-09-10,9981,9,9,8,1
2011-09-11,5846,5,8,4,6
2011-09-14,5206,5,2,0,6
2011-09-17,7128,7,1,2,8
2011-09-18,6780,6,7,8,0
2011-09-21,9031,9,0,3,1
2011-09-24,7286,7,2,8,6
2011-09-25,1294,1,2,9,4
2011-09-28,6066,6,0,6,6
2011-10-01,8285,8,2,8,5
2011-10-02,4589,4,5,8,9
2011-10-05,1080,1,0,8,0
2011-10-08,0381,0,3,8,1
2011-10-09,8949,8,9,4,9
2011-10-12,3508,3,5,0,8
2011-10-15,6865,6,8,6,5
2011-10-16,3776,3,7,7,6
2011-10-19,6926,6,9,2,6
2011-10-22,3210,3,2,1,0
2011-10-23,5229,5,2,2,9
2011-10-26,2824,2,8,2,4
2011-10-29,3383,3,3,8,3
2011-10-30,4882,4,8,8,2
2011-11-02,6100,6,1,0,0
2011-11-05,9185,9,1,8,5
2011-11-06,8445,8,4,4,5
2011-11-09,5312,5,3,1,2
2011-11-12,9024,9,0,2,4
2011-11-13,9252,9,2,5,2
2011-11-16,6280,6,2,8,0
2011-11-19,7532,7,5,3,2
2011-11-20,8593,8,5,9,3
2011-11-23,3145,3,1,4,5
2011-11-26,8377,8,3,7,7
2011-11-27,4199,4,1,9,9
2011-11-30,1936,1,9,3,6
2011-12-03,2451,2,4,5,1
2011-12-04,0041,0,0,4,1
2011-12-07,1754,1,7,5,4
2011-12-10,2386,2,3,8,6
2011-12-11,8752,8,7,5,2
2011-12-14,7663,7,6,6,3
2011-12-17,9476,9,4,7,6
2011-12-18,1999,1,9,9,9
2011-12-21,6576,6,5,7,6
2011-12-24,5519,5,5,1,9
2011-12-25,0276,0,2,7,6
2011-12-28,7319,7,3,1,9
2011-12-31,0300,0,3,0,0
2012-01-01,0852,0,8,5,2
2012-01-04,4635,4,6,3,5
2012-01-07,4006,4,0,0,6
2012-01-08,8128,8,1,2,8
2012-01-11,2911,2,9,1,1
2012-01-14,3195,3,1,9,5
2012-01-15,5014,5,0,1,4
2012-01-18,9431,9,4,3,1
2012-01-21,4878,4,8,7,8
2012-01-22,1010,1,0,1,0
2012-01-25,0303,0,3,0,3
2012-01-28,0397,0,3,9,7
2012-01-29,9912,9,9,1,2
2012-02-01,1660,1,6,6,0
2012-02-04,4725,4,7,2,5
2012-02-05,8787,8,7,8,7
2012-02-08,5404,5,4,0,4
2012-02-11,0208,0,2,0,8
2012-02-12,3796,3,7,9,6
2012-02-15,0638,0,6,3,8
2012-02-18,6874,6,8,7,4
2012-02-19,3917,3,9,1,7
2012-02-22,3890,3,8,9,0
2012-02-25,7437,7,4,3,7
2012-02-26,5282,5,2,8,2
2012-02-29,1882,1,8,8,2
2012-03-03,5604,5,6,0,4
2012-03-04,1273,1,2,7,3
2012-03-07,4248,4,2,4,8
2012-03-10,1484,1,4,8,4
2012-03-11,0204,0,2,0,4
2012-03-14,3798,3,7,9,8
2012-03-17,8165,8,1,6,5
2012-03-18,8678,8,6,7,8
2012-03-21,4014,4,0,1,4
2012-03-24,9911,9,9,1,1
2012-03-25,5234,5,2,3,4
2012-03-28,8877,8,8,7,7
2012-03-31,6525,6,5,2,5
2012-04-01,9737,9,7,3,7
2012-04-04,6656,6,6,5,6
2012-04-07,6740,6,7,4,0
2012-04-08,0325,0,3,2,5
2012-04-11,1095,1,0,9,5
2012-04-14,1698,1,6,9,8
2012-04-15,0223,0,2,2,3
2012-04-18,6493,6,4,9,3
2012-04-21,0597,0,5,9,7
2012-04-22,0188,0,1,8,8
2012-04-25,1423,1,4,2,3
2012-04-28,0975,0,9,7,5
2012-04-29,8730,8,7,3,0
2012-05-02,4748,4,7,4,8
2012-05-05,1236,1,2,3,6
2012-05-06,0412,0,4,1,2
2012-05-09,6604,6,6,0,4
2012-05-12,4759,4,7,5,9
2012-05-13,4418,4,4,1,8
2012-05-16,0753,0,7,5,3
2012-05-19,8905,8,9,0,5
2012-05-20,1708,1,7,0,8
2012-05-23,5940,5,9,4,0
2012-05-26,3290,3,2,9,0
2012-05-27,3503,3,5,0,3
2012-05-30,8663,8,6,6,3
2012-06-02,2084,2,0,8,4
2012-06-03,6341,6,3,4,1
2012-06-06,4602,4,6,0,2
2012-06-09,4184,4,1,8,4
2012-06-10,1673,1,6,7,3
2012-06-13,8488,8,4,8,8
2012-06-16,1798,1,7,9,8
2012-06-17,6759,6,7,5,9
2012-06-20,1165,1,1,6,5
2012-06-23,1697,1,6,9,7
2012-06-24,7623,7,6,2,3
2012-06-27,9701,9,7,0,1
2012-06-30,1907,1,9,0,7
2012-07-01,8241,8,2,4,1
2012-07-04,6621,6,6,2,1
2012-07-07,9510,9,5,1,0
2012-07-08,8553,8,5,5,3
2012-07-11,2527,2,5,2,7
2012-07-14,2852,2,8,5,2
2012-07-15,3222,3,2,2,2
2012-07-18,0543,0,5,4,3
2012-07-21,0117,0,1,1,7
2012-07-22,7649,7,6,4,9
2012-07-25,6266,6,2,6,6
2012-07-28,7926,7,9,2,6
2012-07-29,1817,1,8,1,7
2012-08-01,1116,1,1,1,6
2012-08-04,4917,4,9,1,7
2012-08-05,7145,7,1,4,5
2012-08-08,5452,5,4,5,2
2012-08-11,6032,6,0,3,2
2012-08-12,2763,2,7,6,3
2012-08-15,5031,5,0,3,1
2012-08-18,3143,3,1,4,3
2012-08-19,6051,6,0,5,1
2012-08-22,7690,7,6,9,0
2012-08-25,0998,0,9,9,8
2012-08-26,9193,9,1,9,3
2012-08-29,3238,3,2,3,8
2012-09-01,9919,9,9,1,9
2012-09-02,0878,0,8,7,8
2012-09-05,0871,0,8,7,1
2012-09-08,6416,6,4,1,6
2012-09-09,5606,5,6,0,6
2012-09-12,7551,7,5,5,1
2012-09-15,3704,3,7,0,4
2012-09-16,6478,6,4,7,8
2012-09-19,4319,4,3,1,9
2012-09-22,3303,3,3,0,3
2012-09-23,0926,0,9,2,6
2012-09-26,0225,0,2,2,5
2012-09-29,5314,5,3,1,4
2012-09-30,5248,5,2,4,8
2012-10-03,9061,9,0,6,1
2012-10-06,6748,6,7,4,8
2012-10-07,3193,3,1,9,3
2012-10-10,1604,1,6,0,4
2012-10-13,6119,6,1,1,9
2012-10-14,9184,9,1,8,4
