date,result,as,kop,kepala,ekor
2007-09-30,0638,0,6,3,8
2007-10-03,6874,6,8,7,4
2007-10-06,3917,3,9,1,7
2007-10-07,3890,3,8,9,0
2007-10-10,7437,7,4,3,7
2007-10-13,5282,5,2,8,2
2007-10-14,1882,1,8,8,2
2007-10-17,5604,5,6,0,4
2007-10-20,1273,1,2,7,3
2007-10-21,4248,4,2,4,8
2007-10-24,1484,1,4,8,4
2007-10-27,0204,0,2,0,4
2007-10-28,3798,3,7,9,8
2007-10-31,8165,8,1,6,5
2007-11-03,8678,8,6,7,8
2007-11-04,4014,4,0,1,4
2007-11-07,9911,9,9,1,1
2007-11-10,5234,5,2,3,4
2007-11-11,8877,8,8,7,7
2007-11-14,6525,6,5,2,5
2007-11-17,9737,9,7,3,7
2007-11-18,6656,6,6,5,6
2007-11-21,6740,6,7,4,0
2007-11-24,0325,0,3,2,5
2007-11-25,1095,1,0,9,5
2007-11-28,1698,1,6,9,8
2007-12-01,0223,0,2,2,3
2007-12-02,6493,6,4,9,3
2007-12-05,0597,0,5,9,7
2007-12-08,0188,0,1,8,8
2007-12-09,1423,1,4,2,3
2007-12-12,0975,0,9,7,5
2007-12-15,8730,8,7,3,0
2007-12-16,4748,4,7,4,8
2007-12-19,1236,1,2,3,6
2007-12-22,0412,0,4,1,2
2007-12-23,6604,6,6,0,4
2007-12-26,4759,4,7,5,9
2007-12-29,4418,4,4,1,8
2007-12-30,0753,0,7,5,3
2008-01-02,8905,8,9,0,5
2008-01-05,1708,1,7,0,8
2008-01-06,5940,5,9,4,0
2008-01-09,3290,3,2,9,0
2008-01-12,3503,3,5,0,3
2008-01-13,8663,8,6,6,3
2008-01-16,2084,2,0,8,4
2008-01-19,6341,6,3,4,1
2008-01-20,4602,4,6,0,2
2008-01-23,4184,4,1,8,4
2008-01-26,1673,1,6,7,3
2008-01-27,8488,8,4,8,8
2008-01-30,1798,1,7,9,8
2008-02-02,6759,6,7,5,9
2008-02-03,1165,1,1,6,5
2008-02-06,1697,1,6,9,7
2008-02-09,7623,7,6,2,3
2008-02-10,9701,9,7,0,1
2008-02-13,1907,1,9,0,7
2008-02-16,8241,8,2,4,1
2008-02-17,6621,6,6,2,1
2008-02-20,9510,9,5,1,0
2008-02-23,8553,8,5,5,3
2008-02-24,2527,2,5,2,7
2008-02-27,2852,2,8,5,2
2008-03-01,3222,3,2,2,2
2008-03-02,0543,0,5,4,3
2008-03-05,0117,0,1,1,7
2008-03-08,7649,7,6,4,9
2008-03-09,6266,6,2,6,6
2008-03-12,7926,7,9,2,6
2008-03-15,1817,1,8,1,7
2008-03-16,1116,1,1,1,6
2008-03-19,4917,4,9,1,7
2008-03-22,7145,7,1,4,5
2008-03-23,5452,5,4,5,2
2008-03-26,6032,6,0,3,2
2008-03-29,2763,2,7,6,3
2008-03-30,5031,5,0,3,1
2008-04-02,3143,3,1,4,3
2008-04-05,6051,6,0,5,1
2008-04-06,7690,7,6,9,0
2008-04-09,0998,0,9,9,8
2008-04-12,9193,9,1,9,3
2008-04-13,3238,3,2,3,8
2008-04-16,9919,9,9,1,9
2008-04-19,0878,0,8,7,8
2008-04-20,0871,0,8,7,1
2008-04-23,6416,6,4,1,6
2008-04-26,5606,5,6,0,6
2008-04-27,7551,7,5,5,1
2008-04-30,3704,3,7,0,4
2008-05-03,6478,6,4,7,8
2008-05-04,4319,4,3,1,9
2008-05-07,3303,3,3,0,3
2008-05-10,0926,0,9,2,6
2008-05-11,0225,0,2,2,5
2008-05-14,5314,5,3,1,4
2008-05-17,5248,5,2,4,8
2008-05-18,9061,9,0,6,1
2008-05-21,6748,6,7,4,8
2008-05-24,3193,3,1,9,3
2008-05-25,1604,1,6,0,4
2008-05-28,6119,6,1,1,9
2008-05-31,9184,9,1,8,4
2008-06-01,9797,9,7,9,7
2008-06-04,3659,3,6,5,9
2008-06-07,5582,5,5,8,2
2008-06-08,5327,5,3,2,7
2008-06-11,9214,9,2,1,4
2008-06-14,8507,8,5,0,7
2008-06-15,3677,3,6,7,7
2008-06-18,6167,6,1,6,7
2008-06-21,3123,3,1,2,3
2008-06-22,9660,9,6,6,0
2008-06-25,5180,5,1,8,0
2008-06-28,8825,8,8,2,5
2008-06-29,6502,6,5,0,2
2008-07-02,8500,8,5,0,0
2008-07-05,3798,3,7,9,8
2008-07-06,2415,2,4,1,5
2008-07-09,5059,5,0,5,9
2008-07-12,9147,9,1,4,7
2008-07-13,3812,3,8,1,2
2008-07-16,2342,2,3,4,2
2008-07-19,6727,6,7,2,7
2008-07-20,2268,2,2,6,8
2008-07-23,9316,9,3,1,6
2008-07-26,2538,2,5,3,8
2008-07-27,7038,7,0,3,8
2008-07-30,9506,9,5,0,6
2008-08-02,3089,3,0,8,9
2008-08-03,3031,3,0,3,1
2008-08-06,4446,4,4,4,6
2008-08-09,3414,3,4,1,4
2008-08-10,5606,5,6,0,6
2008-08-13,8985,8,9,8,5
2008-08-16,6505,6,5,0,5
2008-08-17,2229,2,2,2,9
2008-08-20,0942,0,9,4,2
2008-08-23,5610,5,6,1,0
2008-08-24,7537,7,5,3,7
2008-08-27,6413,6,4,1,3
2008-08-30,3586,3,5,8,6
2008-08-31,6259,6,2,5,9
2008-09-03,4355,4,3,5,5
2008-09-06,9791,9,7,9,1
2008-09-07,1931,1,9,3,1
2008-09-10,9509,9,5,0,9
2008-09-13,9602,9,6,0,2
2008-09-14,3096,3,0,9,6
2008-09-17,4047,4,0,4,7
2008-09-20,5865,5,8,6,5
2008-09-21,5182,5,1,8,2
2008-09-24,5762,5,7,6,2
2008-09-27,5735,5,7,3,5
2008-09-28,6262,6,2,6,2
2008-10-01,4371,4,3,7,1
2008-10-04,1967,1,9,6,7
2008-10-05,7490,7,4,9,0
2008-10-08,2981,2,9,8,1
2008-10-11,0314,0,3,1,4
2008-10-12,9970,9,9,7,0
2008-10-15,7192,7,1,9,2
2008-10-18,0870,0,8,7,0
2008-10-19,7355,7,3,5,5
2008-10-22,1620,1,6,2,0
2008-10-25,2356,2,3,5,6
2008-10-26,0221,0,2,2,1
2008-10-29,2967,2,9,6,7
2008-11-01,9376,9,3,7,6
2008-11-02,3481,3,4,8,1
2008-11-05,8710,8,7,1,0
2008-11-08,7561,7,5,6,1
2008-11-09,0272,0,2,7,2
2008-11-12,1914,1,9,1,4
2008-11-15,4350,4,3,5,0
2008-11-16,6811,6,8,1,1
2008-11-19,9520,9,5,2,0
2008-11-22,0512,0,5,1,2
2008-11-23,3770,3,7,7,0
2008-11-26,7057,7,0,5,7
2008-11-29,5469,5,4,6,9
2008-11-30,4256,4,2,5,6
2008-12-03,9560,9,5,6,0
2008-12-06,5771,5,7,7,1
2008-12-07,3129,3,1,2,9
2008-12-10,8041,8,0,4,1
2008-12-13,2609,2,6,0,9
2008-12-14,4691,4,6,9,1
2008-12-17,1251,1,2,5,1
2008-12-20,6647,6,6,4,7
2008-12-21,4515,4,5,1,5
2008-12-24,2849,2,8,4,9
2008-12-27,1690,1,6,9,0
2008-12-28,1380,1,3,8,0
2008-12-31,8705,8,7,0,5
2009-01-03,2679,2,6,7,9
2009-01-04,2398,2,3,9,8
2009-01-07,3276,3,2,7,6
2009-01-10,1068,1,0,6,8
2009-01-11,2406,2,4,0,6
2009-01-14,4348,4,3,4,8
2009-01-17,2102,2,1,0,2
2009-01-18,6202,6,2,0,2
2009-01-21,1386,1,3,8,6
2009-01-24,4067,4,0,6,7
2009-01-25,9671,9,6,7,1
2009-01-28,5402,5,4,0,2
2009-01-31,4830,4,8,3,0
2009-02-01,0656,0,6,5,6
2009-02-04,3435,3,4,3,5
2009-02-07,9336,9,3,3,6
2009-02-08,3327,3,3,2,7
2009-02-11,5609,5,6,0,9
2009-02-14,7921,7,9,2,1
2009-02-15,9522,9,5,2,2
2009-02-18,8563,8,5,6,3
2009-02-21,4001,4,0,0,1
2009-02-22,5628,5,6,2,8
2009-02-25,7530,7,5,3,0
2009-02-28,9980,9,9,8,0
2009-03-01,8568,8,5,6,8
2009-03-04,6840,6,8,4,0
2009-03-07,4335,4,3,3,5
2009-03-08,7993,7,9,9,3
2009-03-11,1961,1,9,6,1
2009-03-14,7595,7,5,9,5
2009-03-15,1017,1,0,1,7
2009-03-18,9727,9,7,2,7
2009-03-21,2507,2,5,0,7
2009-03-22,5091,5,0,9,1
2009-03-25,8037,8,0,3,7
2009-03-28,3270,3,2,7,0
2009-03-29,6774,6,7,7,4
2009-04-01,1884,1,8,8,4
2009-04-04,8986,8,9,8,6
2009-04-05,4106,4,1,0,6
2009-04-08,6803,6,8,0,3
2009-04-11,2155,2,1,5,5
2009-04-12,9180,9,1,8,0
2009-04-15,2640,2,6,4,0
2009-04-18,0935,0,9,3,5
2009-04-19,0276,0,2,7,6
2009-04-22,7837,7,8,3,7
2009-04-25,3267,3,2,6,7
2009-04-26,5405,5,4,0,5
2009-04-29,5628,5,6,2,8
2009-05-02,7186,7,1,8,6
2009-05-03,7474,7,4,7,4
2009-05-06,3692,3,6,9,2
2009-05-09,0234,0,2,3,4
2009-05-10,8115,8,1,1,5
2009-05-13,2328,2,3,2,8
2009-05-16,1568,1,5,6,8
2009-05-17,8739,8,7,3,9
2009-05-20,0763,0,7,6,3
2009-05-23,4184,4,1,8,4
2009-05-24,0751,0,7,5,1
2009-05-27,1240,1,2,4,0
2009-05-30,4165,4,1,6,5
2009-05-31,5298,5,2,9,8
2009-06-03,1119,1,1,1,9
2009-06-06,6122,6,1,2,2
2009-06-07,6035,6,0,3,5
2009-06-10,4842,4,8,4,2
2009-06-13,5482,5,4,8,2
2009-06-14,0834,0,8,3,4
2009-06-17,4524,4,5,2,4
2009-06-20,5043,5,0,4,3
2009-06-21,6623,6,6,2,3
2009-06-24,6888,6,8,8,8
2009-06-27,3032,3,0,3,2
2009-06-28,8001,8,0,0,1
2009-07-01,2834,2,8,3,4
2009-07-04,4966,4,9,6,6
2009-07-05,6617,6,6,1,7
2009-07-08,5975,5,9,7,5
2009-07-11,2975,2,9,7,5
2009-07-12,7505,7,5,0,5
2009-07-15,8009,8,0,0,9
2009-07-18,0640,0,6,4,0
2009-07-19,0738,0,7,3,8
2009-07-22,3275,3,2,7,5
2009-07-25,9791,9,7,9,1
2009-07-26,9611,9,6,1,1
2009-07-29,0554,0,5,5,4
2009-08-01,9501,9,5,0,1
2009-08-02,7428,7,4,2,8
2009-08-05,4736,4,7,3,6
2009-08-08,1704,1,7,0,4
2009-08-09,5904,5,9,0,4
2009-08-12,5622,5,6,2,2
2009-08-15,9766,9,7,6,6
2009-08-16,7292,7,2,9,2
2009-08-19,6453,6,4,5,3
2009-08-22,6454,6,4,5,4
2009-08-23,2347,2,3,4,7
2009-08-26,8693,8,6,9,3
2009-08-29,4233,4,2,3,3
2009-08-30,3790,3,7,9,0
2009-09-02,6615,6,6,1,5
2009-09-05,5735,5,7,3,5
2009-09-06,5253,5,2,5,3
2009-09-09,9691,9,6,9,1
2009-09-12,9757,9,7,5,7
2009-09-13,2185,2,1,8,5
2009-09-16,7794,7,7,9,4
2009-09-19,4011,4,0,1,1
2009-09-20,3741,3,7,4,1
2009-09-23,2052,2,0,5,2
2009-09-26,7365,7,3,6,5
2009-09-27,8695,8,6,9,5
2009-09-30,0848,0,8,4,8
2009-10-03,8034,8,0,3,4
2009-10-04,0373,0,3,7,3
2009-10-07,3417,3,4,1,7
2009-10-10,0124,0,1,2,4
2009-10-11,3641,3,6,4,1
2009-10-14,2018,2,0,1,8
2009-10-17,5111,5,1,1,1
2009-10-18,6319,6,3,1,9
2009-10-21,9638,9,6,3,8
2009-10-24,7402,7,4,0,2
2009-10-25,5349,5,3,4,9
2009-10-28,6721,6,7,2,1
2009-10-31,9867,9,8,6,7
2009-11-01,4235,4,2,3,5
2009-11-04,2809,2,8,0,9
2009-11-07,3015,3,0,1,5
2009-11-08,8946,8,9,4,6
2009-11-11,1475,1,4,7,5
2009-11-14,6304,6,3,0,4
2009-11-15,3171,3,1,7,1
2009-11-18,9083,9,0,8,3
2009-11-21,1560,1,5,6,0
2009-11-22,7081,7,0,8,1
2009-11-25,0482,0,4,8,2
2009-11-28,1406,1,4,0,6
2009-11-29,9086,9,0,8,6
2009-12-02,2468,2,4,6,8
2009-12-05,1781,1,7,8,1
2009-12-06,0475,0,4,7,5
2009-12-09,2024,2,0,2,4
2009-12-12,1644,1,6,4,4
2009-12-13,8087,8,0,8,7
2009-12-16,3370,3,3,7,0
2009-12-19,4215,4,2,1,5
2009-12-20,5908,5,9,0,8
2009-12-23,9523,9,5,2,3
2009-12-26,5314,5,3,1,4
2009-12-27,6804,6,8,0,4
2009-12-30,6397,6,3,9,7
2010-01-02,8614,8,6,1,4
2010-01-03,2674,2,6,7,4
2010-01-06,2402,2,4,0,2
2010-01-09,4253,4,2,5,3
2010-01-10,2336,2,3,3,6
2010-01-13,1648,1,6,4,8
2010-01-16,8183,8,1,8,3
2010-01-17,2761,2,7,6,1
2010-01-20,2655,2,6,5,5
2010-01-23,3677,3,6,7,7
2010-01-24,2320,2,3,2,0
2010-01-27,1242,1,2,4,2
2010-01-30,6588,6,5,8,8
2010-01-31,8214,8,2,1,4
2010-02-03,3996,3,9,9,6
2010-02-06,2700,2,7,0,0
2010-02-07,1890,1,8,9,0
2010-02-10,6857,6,8,5,7
2010-02-13,5434,5,4,3,4
2010-02-14,4994,4,9,9,4
2010-02-17,5954,5,9,5,4
2010-02-20,6275,6,2,7,5
2010-02-21,1154,1,1,5,4
2010-02-24,2031,2,0,3,1
2010-02-27,5970,5,9,7,0
2010-02-28,8448,8,4,4,8
2010-03-03,4792,4,7,9,2
2010-03-06,6194,6,1,9,4
2010-03-07,5558,5,5,5,8
2010-03-10,1512,1,5,1,2
2010-03-13,0485,0,4,8,5
2010-03-14,4199,4,1,9,9
2010-03-17,4121,4,1,2,1
2010-03-20,1298,1,2,9,8
2010-03-21,6871,6,8,7,1
2010-03-24,8220,8,2,2,0
2010-03-27,5137,5,1,3,7
2010-03-28,2638,2,6,3,8
2010-03-31,8365,8,3,6,5
2010-04-03,3349,3,3,4,9
2010-04-04,9790,9,7,9,0
2010-04-07,9409,9,4,0,9
2010-04-10,5666,5,6,6,6
2010-04-11,8341,8,3,4,1
2010-04-14,6734,6,7,3,4
2010-04-17,6961,6,9,6,1
2010-04-18,6052,6,0,5,2
2010-04-21,2301,2,3,0,1
2010-04-24,9262,9,2,6,2
2010-04-25,3795,3,7,9,5
2010-04-28,0194,0,1,9,4
2010-05-01,4852,4,8,5,2
2010-05-02,6300,6,3,0,0
2010-05-05,6703,6,7,0,3
2010-05-08,4114,4,1,1,4
2010-05-09,5020,5,0,2,0
2010-05-12,2661,2,6,6,1
2010-05-15,1397,1,3,9,7
2010-05-16,7047,7,0,4,7
2010-05-19,8526,8,5,2,6
2010-05-22,2866,2,8,6,6
2010-05-23,0689,0,6,8,9
2010-05-26,9328,9,3,2,8
2010-05-29,6738,6,7,3,8
2010-05-30,5646,5,6,4,6
2010-06-02,4366,4,3,6,6
2010-06-05,0203,0,2,0,3
2010-06-06,6776,6,7,7,6
2010-06-09,3840,3,8,4,0
2010-06-12,8446,8,4,4,6
2010-06-13,7303,7,3,0,3
2010-06-16,3787,3,7,8,7
2010-06-19,7949,7,9,4,9
2010-06-20,4824,4,8,2,4
2010-06-23,9169,9,1,6,9
2010-06-26,4989,4,9,8,9
2010-06-27,8644,8,6,4,4
2010-06-30,2185,2,1,8,5
2010-07-03,7452,7,4,5,2
2010-07-04,5281,5,2,8,1
2010-07-07,2174,2,1,7,4
2010-07-10,9568,9,5,6,8
2010-07-11,9906,9,9,0,6
2010-07-14,5760,5,7,6,0
2010-07-17,9215,9,2,1,5
2010-07-18,2145,2,1,4,5
2010-07-21,1291,1,2,9,1
2010-07-24,9584,9,5,8,4
2010-07-25,8373,8,3,7,3
2010-07-28,8535,8,5,3,5
2010-07-31,4541,4,5,4,1
2010-08-01,5538,5,5,3,8
2010-08-04,4178,4,1,7,8
2010-08-07,3031,3,0,3,1
2010-08-08,1578,1,5,7,8
2010-08-11,8141,8,1,4,1
2010-08-14,5445,5,4,4,5
2010-08-15,1430,1,4,3,0
2010-08-18,2479,2,4,7,9
2010-08-21,7289,7,2,8,9
2010-08-22,4518,4,5,1,8
2010-08-25,1325,1,3,2,5
2010-08-28,0289,0,2,8,9
2010-08-29,4859,4,8,5,9
2010-09-01,2574,2,5,7,4
2010-09-04,4339,4,3,3,9
2010-09-05,0000,0,0,0,0
2010-09-08,5400,5,4,0,0
2010-09-11,7577,7,5,7,7
2010-09-12,0202,0,2,0,2
2010-09-15,7782,7,7,8,2
2010-09-18,5016,5,0,1,6
2010-09-19,4244,4,2,4,4
2010-09-22,2587,2,5,8,7
2010-09-25,3811,3,8,1,1
2010-09-26,0578,0,5,7,8
2010-09-29,6531,6,5,3,1
2010-10-02,1800,1,8,0,0
2010-10-03,3725,3,7,2,5
2010-10-06,2158,2,1,5,8
2010-10-09,5090,5,0,9,0
2010-10-10,0023,0,0,2,3
2010-10-13,9387,9,3,8,7
2010-10-16,5589,5,5,8,9
2010-10-17,1776,1,7,7,6
2010-10-20,6982,6,9,8,2
2010-10-23,3704,3,7,0,4
2010-10-24,5622,5,6,2,2
2010-10-27,0562,0,5,6,2
2010-10-30,1672,1,6,7,2
2010-10-31,4211,4,2,1,1
2010-11-03,2687,2,6,8,7
2010-11-06,0390,0,3,9,0
2010-11-07,2499,2,4,9,9
2010-11-10,2149,2,1,4,9
2010-11-13,2796,2,7,9,6
2010-11-14,4750,4,7,5,0
2010-11-17,3759,3,7,5,9
2010-11-20,6182,6,1,8,2
2010-11-21,5495,5,4,9,5
2010-11-24,8185,8,1,8,5
2010-11-27,7467,7,4,6,7
2010-11-28,2711,2,7,1,1
2010-12-01,8071,8,0,7,1
2010-12-04,7039,7,0,3,9
2010-12-05,9345,9,3,4,5
2010-12-08,5429,5,4,2,9
2010-12-11,8968,8,9,6,8
2010-12-12,9290,9,2,9,0
2010-12-15,7543,7,5,4,3
2010-12-18,3740,3,7,4,0
2010-12-19,4735,4,7,3,5
2010-12-22,3805,3,8,0,5
2010-12-25,8586,8,5,8,6
2010-12-26,5893,5,8,9,3
2010-12-29,2634,2,6,3,4
2011-01-01,8338,8,3,3,8
2011-01-02,0686,0,6,8,6
2011-01-05,6039,6,0,3,9
2011-01-08,1007,1,0,0,7
2011-01-09,8597,8,5,9,7
2011-01-12,7106,7,1,0,6
2011-01-15,1013,1,0,1,3
2011-01-16,4280,4,2,8,0
2011-01-19,8194,8,1,9,4
2011-01-22,4880,4,8,8,0
2011-01-23,3560,3,5,6,0
2011-01-26,6231,6,2,3,1
2011-01-29,6085,6,0,8,5
2011-01-30,2542,2,5,4,2
2011-02-02,7169,7,1,6,9
2011-02-05,2151,2,1,5,1
2011-02-06,6392,6,3,9,2
2011-02-09,1840,1,8,4,0
2011-02-12,6494,6,4,9,4
2011-02-13,8470,8,4,7,0
2011-02-16,3937,3,9,3,7
2011-02-19,9066,9,0,6,6
2011-02-20,6970,6,9,7,0
2011-02-23,3219,3,2,1,9
2011-02-26,8163,8,1,6,3
2011-02-27,6474,6,4,7,4
2011-03-02,1800,1,8,0,0
2011-03-05,0675,0,6,7,5
2011-03-06,9377,9,3,7,7
2011-03-09,2183,2,1,8,3
2011-03-12,4973,4,9,7,3
2011-03-13,6938,6,9,3,8
2011-03-16,2633,2,6,3,3
2011-03-19,6357,6,3,5,7
2011-03-20,3354,3,3,5,4
2011-03-23,9925,9,9,2,5
2011-03-26,7891,7,8,9,1
2011-03-27,9667,9,6,6,7
2011-03-30,2554,2,5,5,4
2011-04-02,0643,0,6,4,3
2011-04-03,5972,5,9,7,2
2011-04-06,0571,0,5,7,1
2011-04-09,2530,2,5,3,0
2011-04-10,7883,7,8,8,3
2011-04-13,2956,2,9,5,6
2011-04-16,5272,5,2,7,2
2011-04-17,1080,1,0,8,0
2011-04-20,8025,8,0,2,5
2011-04-23,6161,6,1,6,1
2011-04-24,8123,8,1,2,3
2011-04-27,9321,9,3,2,1
2011-04-30,3368,3,3,6,8
2011-05-01,3893,3,8,9,3
2011-05-04,9734,9,7,3,4
2011-05-07,6222,6,2,2,2
2011-05-08,2182,2,1,8,2
2011-05-11,5881,5,8,8,1
2011-05-14,4560,4,5,6,0
2011-05-15,4286,4,2,8,6
2011-05-18,6218,6,2,1,8
2011-05-21,7378,7,3,7,8
2011-05-22,4289,4,2,8,9
2011-05-25,1418,1,4,1,8
2011-05-28,7377,7,3,7,7
2011-05-29,3199,3,1,9,9
2011-06-01,8937,8,9,3,7
2011-06-04,9496,9,4,9,6
2011-06-05,4942,4,9,4,2
2011-06-08,7266,7,2,6,6
2011-06-11,6319,6,3,1,9
2011-06-12,7975,7,9,7,5
2011-06-15,6013,6,0,1,3
2011-06-18,8247,8,2,4,7
2011-06-19,6924,6,9,2,4
2011-06-22,8814,8,8,1,4
2011-06-25,3586,3,5,8,6
2011-06-26,8118,8,1,1,8
2011-06-29,9335,9,3,3,5
2011-07-02,0809,0,8,0,9
2011-07-03,1150,1,1,5,0
2011-07-06,7037,7,0,3,7
2011-07-09,5214,5,2,1,4
2011-07-10,3666,3,6,6,6
2011-07-13,3123,3,1,2,3
2011-07-16,2075,2,0,7,5
2011-07-17,5268,5,2,6,8
2011-07-20,4426,4,4,2,6
2011-07-23,7139,7,1,3,9
2011-07-24,5893,5,8,9,3
2011-07-27,7281,7,2,8,1
2011-07-30,6763,6,7,6,3
2011-07-31,5451,5,4,5,1
2011-08-03,2099,2,0,9,9
2011-08-06,7282,7,2,8,2
2011-08-07,9981,9,9,8,1
2011-08-10,5846,5,8,4,6
2011-08-13,5206,5,2,0,6
2011-08-14,7128,7,1,2,8
2011-08-17,6780,6,7,8,0
2011-08-20,9031,9,0,3,1
2011-08-21,7286,7,2,8,6
2011-08-24,1294,1,2,9,4
2011-08-27,6066,6,0,6,6
2011-08-28,8285,8,2,8,5
2011-08-31,4589,4,5,8,9
2011-09-03,1080,1,0,8,0
2011-09-04,0381,0,3,8,1
2011-09-07,8949,8,9,4,9
2011-09-10,3508,3,5,0,8
2011-09-11,6865,6,8,6,5
2011-09-14,3776,3,7,7,6
2011-09-17,6926,6,9,2,6
2011-09-18,3210,3,2,1,0
2011-09-21,5229,5,2,2,9
2011-09-24,2824,2,8,2,4
2011-09-25,3383,3,3,8,3
2011-09-28,4882,4,8,8,2
2011-10-01,6100,6,1,0,0
2011-10-02,9185,9,1,8,5
2011-10-05,8445,8,4,4,5
2011-10-08,5312,5,3,1,2
2011-10-09,9024,9,0,2,4
2011-10-12,9252,9,2,5,2
2011-10-15,6280,6,2,8,0
2011-10-16,7532,7,5,3,2
2011-10-19,8593,8,5,9,3
2011-10-22,3145,3,1,4,5
2011-10-23,8377,8,3,7,7
2011-10-26,4199,4,1,9,9
2011-10-29,1936,1,9,3,6
2011-10-30,2451,2,4,5,1
2011-11-02,0041,0,0,4,1
2011-11-05,1754,1,7,5,4
2011-11-06,2386,2,3,8,6
2011-11-09,8752,8,7,5,2
2011-11-12,7663,7,6,6,3
2011-11-13,9476,9,4,7,6
2011-11-16,1999,1,9,9,9
2011-11-19,6576,6,5,7,6
2011-11-20,5519,5,5,1,9
2011-11-23,0276,0,2,7,6
2011-11-26,7319,7,3,1,9
2011-11-27,0300,0,3,0,0
2011-11-30,0852,0,8,5,2
2011-12-03,4635,4,6,3,5
2011-12-04,4006,4,0,0,6
2011-12-07,8128,8,1,2,8
2011-12-10,2911,2,9,1,1
2011-12-11,3195,3,1,9,5
2011-12-14,5014,5,0,1,4
2011-12-17,9431,9,4,3,1
2011-12-18,4878,4,8,7,8
2011-12-21,1010,1,0,1,0
2011-12-24,0303,0,3,0,3
2011-12-25,0397,0,3,9,7
2011-12-28,9912,9,9,1,2
2011-12-31,1660,1,6,6,0
2012-01-01,4725,4,7,2,5
2012-01-04,8787,8,7,8,7
2012-01-07,5404,5,4,0,4
2012-01-08,0208,0,2,0,8
2012-01-11,3796,3,7,9,6
2012-01-14,0638,0,6,3,8
2012-01-15,6874,6,8,7,4
2012-01-18,3917,3,9,1,7
2012-01-21,3890,3,8,9,0
2012-01-22,7437,7,4,3,7
2012-01-25,5282,5,2,8,2
2012-01-28,1882,1,8,8,2
2012-01-29,5604,5,6,0,4
2012-02-01,1273,1,2,7,3
2012-02-04,4248,4,2,4,8
2012-02-05,1484,1,4,8,4
2012-02-08,0204,0,2,0,4
2012-02-11,3798,3,7,9,8
2012-02-12,8165,8,1,6,5
2012-02-15,8678,8,6,7,8
2012-02-18,4014,4,0,1,4
2012-02-19,9911,9,9,1,1
2012-02-22,5234,5,2,3,4
2012-02-25,8877,8,8,7,7
2012-02-26,6525,6,5,2,5
2012-02-29,9737,9,7,3,7
2012-03-03,6656,6,6,5,6
2012-03-04,6740,6,7,4,0
2012-03-07,0325,0,3,2,5
2012-03-10,1095,1,0,9,5
2012-03-11,1698,1,6,9,8
2012-03-14,0223,0,2,2,3
2012-03-17,6493,6,4,9,3
2012-03-18,0597,0,5,9,7
2012-03-21,0188,0,1,8,8
2012-03-24,1423,1,4,2,3
2012-03-25,0975,0,9,7,5
2012-03-28,8730,8,7,3,0
2012-03-31,4748,4,7,4,8
2012-04-01,1236,1,2,3,6
2012-04-04,0412,0,4,1,2
2012-04-07,6604,6,6,0,4
2012-04-08,4759,4,7,5,9
2012-04-11,4418,4,4,1,8
2012-04-14,0753,0,7,5,3
2012-04-15,8905,8,9,0,5
2012-04-18,1708,1,7,0,8
2012-04-21,5940,5,9,4,0
2012-04-22,3290,3,2,9,0
2012-04-25,3503,3,5,0,3
2012-04-28,8663,8,6,6,3
2012-04-29,2084,2,0,8,4
2012-05-02,6341,6,3,4,1
2012-05-05,4602,4,6,0,2
2012-05-06,4184,4,1,8,4
2012-05-09,1673,1,6,7,3
2012-05-12,8488,8,4,8,8
2012-05-13,1798,1,7,9,8
2012-05-16,6759,6,7,5,9
2012-05-19,1165,1,1,6,5
2012-05-20,1697,1,6,9,7
2012-05-23,7623,7,6,2,3
2012-05-26,9701,9,7,0,1
2012-05-27,1907,1,9,0,7
2012-05-30,8241,8,2,4,1
2012-06-02,6621,6,6,2,1
2012-06-03,9510,9,5,1,0
2012-06-06,8553,8,5,5,3
2012-06-09,2527,2,5,2,7
2012-06-10,2852,2,8,5,2
2012-06-13,3222,3,2,2,2
2012-06-16,0543,0,5,4,3
2012-06-17,0117,0,1,1,7
2012-06-20,7649,7,6,4,9
2012-06-23,6266,6,2,6,6
2012-06-24,7926,7,9,2,6
2012-06-27,1817,1,8,1,7
2012-06-30,1116,1,1,1,6
2012-07-01,4917,4,9,1,7
2012-07-04,7145,7,1,4,5
2012-07-07,5452,5,4,5,2
2012-07-08,6032,6,0,3,2
2012-07-11,2763,2,7,6,3
2012-07-14,5031,5,0,3,1
2012-07-15,3143,3,1,4,3
2012-07-18,6051,6,0,5,1
2012-07-21,7690,7,6,9,0
2012-07-22,0998,0,9,9,8
2012-07-25,9193,9,1,9,3
2012-07-28,3238,3,2,3,8
2012-07-29,9919,9,9,1,9
2012-08-01,0878,0,8,7,8
2012-08-04,0871,0,8,7,1
2012-08-05,6416,6,4,1,6
2012-08-08,5606,5,6,0,6
2012-08-11,7551,7,5,5,1
2012-08-12,3704,3,7,0,4
2012-08-15,6478,6,4,7,8
2012-08-18,4319,4,3,1,9
2012-08-19,3303,3,3,0,3
2012-08-22,0926,0,9,2,6
2012-08-25,0225,0,2,2,5
2012-08-26,5314,5,3,1,4
2012-08-29,5248,5,2,4,8
2012-09-01,9061,9,0,6,1
2012-09-02,6748,6,7,4,8
2012-09-05,3193,3,1,9,3
2012-09-08,1604,1,6,0,4
2012-09-09,6119,6,1,1,9
2012-09-12,9184,9,1,8,4
